"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"10019","New York","NY","New York","New York",53,2700,2792.5,2800,2797.5,2593,2400,2806,2995,3100,2967.5,2950,2950,2995,3000,3100,3045,3005,3025,3000,3100,3100,3132,3162.5,3200,3208,3295,3300,3300,3290,3230,3220,3250,3250,3300,3300,3250,3270,3200,3200,3200,3175,3185,3195,3195,3272.5,3299.5,3524.5,3500,3500,3450,3450,3471,3450,3494.5,3456,3494,3454,3453.5,3450,3482,3490,3450,3443.5,3426.5,3400,3417.5,3410,3441,3434.5,3439,3399,3439,3431,3422,3400,3400,3361,3397.5,3384,3395,3450,3454,3450,3451,3443.5
"48197","Ypsilanti","MI","Ann Arbor","Washtenaw",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,625,699,729,700,719,729,789,799,739,749.5,715,675,695,732,755,710,725,757,759,789,759,764,765,715,725,742.5,737,769,779,795,889
"78704","Austin","TX","Austin","Travis",55,,,,,,,,,,,895,920,983.5,1045,1111,1149,1112,1174,1200,1174.5,1092,1047.5,1055,1118.5,1132.5,1125,1082.5,1132,1325,1250,1100,1150,1229,1275,1199.5,1200,1227,1229,1175,1177.5,1255,1224,1185,1199,1325,1295,1315,1383,1399,1441.5,1467.5,1537.5,1476,1500,1428,1391,1352.5,1416,1456,1559,1467.5,1464.5,1500,1520,1450,1445,1544,1444,1472.5,1395,1437,1446.5,1433.5,1398.5,1355,1380,1450,1480,1520,1567.5,1579,1540,1585,1597.5,1575
"10453","New York","NY","New York","Bronx",56,,,,,,,,,,,950,950,975,995,975,975,975,950,975,975,1000,975,975,1000,1000,995,1075,1000,995,995,1000,1100,1100,1075,1050,1095,1097.5,1100,1150,1100,1150,1150,1185,1173,1150,1150,1200,1225,1225,1245,1200,1200,1250,1250,1250,1295,1295,1250,1250,1295,1300,1300,1300,1375,1350,1350,1350,1350,1300,1350,1350,1350,1350,1400,1450,1400,1400,1405,1415,1450,1400,1400,1400,1450,1450
"11355","New York","NY","New York","Queens",57,,,,,,,,,,1350,1450,1425,1395,1369,1359.5,1350,1367.5,1375,1422,1404,1400,1395,1384,1390,1395,1404,1400,1472.5,1375,1408,1400,1400,1475,1475,1500,1525,1550,1545,1545,1515,1515,1500,1500,1500,1507.5,1550,1550,1550,1550,1575,1597.5,1497.5,1450,1550,1585,1595,1595,1568,1595,1600,1650,1600,1590,1600,1600,1650,1675,1650,1625,1650,1650,1650,1700,1650,1650,1675,1675,1650,1650,1675,1700,1675,1695,1700,1700
"78745","Austin","TX","Austin","Travis",58,,,,,,,,,,,,,,,,,820,865,845,855,875,915,870,878.5,850,840,878,860,830,850,895,895,900,870,850,890,903,925,927,975,952,945,930,925,897,904,950,930,930,930,916,900,900,903,925,925,920,925,947.5,950,950,944,962.5,991,1000,998,1073,1038,1036,1049,1011,1018.5,1124,1024,947.5,930,974,970,950,959,980,975,950,970,990
"11215","New York","NY","New York","Kings",59,,,,,,,,,,,,,,2100,2100,1995,2000,1975,2000,1925,2000,2100,2000,2200,2100,2200,2100,2200,2250,2250,2150,2200,2300,2200,2100,2250,2275,2250,2300,2300,2300,2297,2300,2300,2300,2300,2400,2450,2300,2499,2400,2400,2400,2400,2400,2400,2400,2400,2400,2450,2400,2400,2400,2400,2400,2400,2400,2400,2350,2324,2300,2350,2395,2400,2400,2300,2400,2446.5,2400,2395,2400,2450,2400,2400,2400
"98052","Redmond","WA","Seattle","King",60,,,,,,,,,,,,,,,,,,,,1381.5,1399,1375,1402,1375,1395,1334,1270,1332,1375,1365,1325,1384.5,1368,1455,1430,1430,1410,1408,1452.5,1480,1500,1495,1474.5,1460,1520,1594.5,1617.5,1675,1561,1518,1515,1503.5,1527,1543,1555,1575,1575,1594,1679,1676,1669,1675.5,1629.5,1637.5,1644,1704.5,1751.5,1755,1755,1750,1612,1692.5,1650,1636,1634.5,1657.5,1655,1690,1718.5,1776,1758,1775,1775,1755,1715.5
"10452","New York","NY","New York","Bronx",61,,,,,,,,,,,,1000,1000,1000,999,1000,1000,1000,1000,1000,1050,1000,1000,1050,1050,1050,1050,1050,1050,1050,1075,1050,1050,1050,1100,1100,1150,1150,1150,1150,1150,1150,1150,1150,1197.5,1200,1200,1250,1250,1235,1250,1250,1250,1250,1250,1250,1250,1251,1300,1300,1295,1300,1295,1300,1330,1350,1350,1350,1345,1350,1337.5,1350,1425,1387.5,1450,1350,1400,1450,1450,1450,1450,1450,1450,1450,1450
"11221","New York","NY","New York","Kings",62,,,,,,,,,,1400,1350,1400,1350,1400,1400,1400,1350,1350,1400,1395,1395,1400,1450,1450,1400,1500,1450,1450,1500,1500,1500,1500,1550,1550,1600,1700,1700,1700,1750,1750,1750,1695,1695,1700,1750,1750,1787.5,1800,1825,1800,1700,1700,1750,1750,1750,1800,1800,1800,1850,1875,1850,1850,1850,1897,1925,1925,1950,1975,2000,2000,2000,2049.5,2100,2040,2000,2080,2000,1997.5,2000,2016,2100,2100,2100,2144,2050
"33025","Miramar","FL","Miami-Fort Lauderdale","Broward",63,,,,,1000,1025,1000,1050,1000,1037.5,1050,1095,1095,1100,1075,1100,1062.5,1050,1100,1100,1100,1100,1120,1145,1110,1105,1105,1100,1107.5,1175,1160,1150,1100,1100,1110,1150,1150,1150,1150,1150,1150,1150,1150,1150,1162.5,1200,1200,1200,1200,1175,1207.5,1200,1250,1262.5,1275,1299,1280,1305,1305,1300,1275,1300,1300,1300,1300,1300,1305,1300,1300,1304,1300,1300,1300,1300,1300,1282,1306,1315,1350,1350,1350,1376,1375.5,1359,1331
"60610","Chicago","IL","Chicago","Cook",64,1345,1345,1345,1345,1403,1425,1431,1456,1456,1500,1501,1511,1509,1522.5,1500,1525,1508,1525,1541,1564,1595,1600,1663,1696,1700,1650,1675,1665.5,1677,1675,1650,1675,1676,1694,1674,1666,1651,1653,1632,1659,1671,1652,1650,1661,1694,1708,1750,1710,1725,1725,1700,1700,1694,1739.5,1706,1695,1704,1710,1724,1700,1696.5,1699,1718,1704,1712,1736,1800,1750,1718,1710.5,1704,1710,1700,1716,1699,1699.5,1701,1858,1882,1950,1882,1860,1825,2000,1900
"78240","San Antonio","TX","San Antonio","Bexar",65,,,,,,,,,,,648,659,610,610,620,705,670,675,675,665,670,655,655,655,662.5,667.5,678,670,685,685,709,699,709,699,709,720,755,755,750,787,806,810,814,803,709,702,709,711,762.5,725,715,725,713.5,835,739.5,737,728,725,725,725,725,726.5,853.5,835,750,784.5,775,749,725,737,749,725,762.5,755,745,739.5,745,755,755,789,757.5,765,747,780,745
"02169","Quincy","MA","Boston","Norfolk",66,,,,,,,1237.5,1250,1250,1250,1290,1350,1411,1375,1403,1350,1210,1394,1438,1458,1400,1510,1450,1457.5,1504,1482.5,1483,1496,1456.5,1480,1522.5,1520,1500,1450,1475,1450,1500,1400,1450,1441,1427.5,1445,1435,1490,1497,1530,1553,1564,1525,1504,1525,1500,1515,1503,1424,1425,1522.5,1540,1600,1615,1615,1647,1671,1669,1637,1637,1708.5,1775,1719,1710,1797,1600,1731.5,1641,1585,1585,1732.5,1710,1710,1711,1777,1850,1867,1795.5,1770
"78245","San Antonio","TX","San Antonio","Bexar",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.5,899.5,894,934.5,979.5,955,955,979.5,938,924,859,859,957,918.5,961,916.5,992.5,959,854,927,887,907,900,885,883.5,895
"60611","Chicago","IL","Chicago","Cook",68,1511,1550,1600,1615,1550,1625,1605,1640,1647.5,1680,1728,1684,1710,1715,1747,1770,1755,1750,1795,1899,1945,1890,1917,1918,1911,1875,1874,1880,1899,1930,1930,1950,1960,2000,2000,1980,1922,1906,1836.5,1862,1922,1940,1992.5,1990,2059,2110,2196,2125,2195,2116,2100,2100,2080,2270,2221,2193,2127,2078,2077,2082.5,2168,2138,2220,2139,2176,2281,2109,2075,2078,2076,2091.5,2087.5,2075,2056.5,2058,2026,2025,2033,2053.5,2113,2146.5,2165,2175,2200,2116
"11211","New York","NY","New York","Kings",69,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2800,2850,2725,2650,2677,2600,2500,2775,2800,2825,2950,3000,2950,2876,2875.5,2864,2890,2864,2995,3000,3000,3100,3000,2950,3000,2950,2888,2700,2650,2800,3050,2900,2800,2931.5,2850,2750,2900,2841,2799.5,2850,2700,2752.5,2769,2799,2766,2800,2800,3000,2980,2650,2695,2750,2759.5,2677,2676,2672.5,2675,2799,2900
"90066","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1675,1860,1895,1750,1875,1695,1942.5,1795,1895,1950,1850,1810,1895,1850,2110,2050,1990,1995,2099,1997,2050,1950
"11373","New York","NY","New York","Queens",71,,,,,,,,,1425,1395,1395,1375,1375,1325,1350,1437.5,1450,1450,1395,1400,1400,1412.5,1422.5,1450,1450,1500,1475,1495,1450,1500,1500,1545,1550,1575,1550,1525,1550,1575,1550,1550,1560,1567.5,1550,1550,1595,1585,1595,1612.5,1625,1625,1650,1650,1600,1650,1695,1700,1700,1747.5,1699,1670,1750,1750,1737,1749,1750,1750,1800,1800,1780,1775,1750,1795,1800,1800,1787.5,1685,1699,1672.5,1710,1802.5,1800,1800,1832.5,1827.5,1800
"11385","New York","NY","New York","Queens",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2099,1850,1695,1600,1700,1650,1625,1600,1675,1650,1650,1699.5,1700
"10468","New York","NY","New York","Bronx",73,,,,,,,,,,997.5,1000,985,975,975,980,985,995,1000,1000,1000,1000,1000,1000,1025,1000,1025,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,1125,1150,1150,1150,1150,1150,1150,1150,1150,1195,1199,1200,1200,1200,1200,1200,1247.5,1245,1250,1249,1250,1300,1300,1300,1300,1300,1350,1350,1300,1300,1350,1350,1300,1350,1362.5,1397.5,1450,1450,1400,1400,1400,1400,1400,1414,1450,1400,1450,1450,1450
"92677","Laguna Niguel","CA","Los Angeles-Long Beach-Anaheim","Orange",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1736,1865,1653,1747,1753,1715,1949.5,1723,1799.5,1877,1858,1850,1848,1886.5,1957,1903,1876
"60620","Chicago","IL","Chicago","Cook",75,,,,,,,,,,,,,,,,,,,,,,650,650,635,640,640,630,625,635,627.5,630,640,670,660,650,650,650,650,650,650,650,640,650,650,650,650,650,665,650,660,675,675,675,675,660,660,650,650,650,655,675,667.5,667.5,675,725,750,725,750,725,695,677.5,675,700,750,725,725,690,735,750,762.5,775,785,825,750,750
"75034","Frisco","TX","Dallas-Fort Worth","Collin",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,995,1010,1145,1159,1156.5,1160.5,1137.5,1167.5,1116,1155,1182.5
"10028","New York","NY","New York","New York",77,,2275,2275,2195,2200,2195,2250,2300,2300,2300,2300,2350,2300,2350,2400,2370,2350,2300,2325,2300,2350,2390,2395,2395,2400,2400,2400,2400,2400,2350,2375,2395,2300,2399.5,2300,2350,2400,2450,2400,2449.5,2450,2495,2495,2495,2490,2450,2500,2562.5,2600,2600,2650,2675,2625,2650,2637.5,2650,2600,2600,2650,2600,2700,2700,2750,2700,2700,2725,2697.5,2680,2625,2672.5,2600,2550,2600,2595,2600,2600,2625,2600,2619.5,2600,2625,2695,2650,2550,2600
"06902","Stamford","CT","Stamford","Fairfield",78,,,,,1500,1750,1800,1894.5,1924,1885.5,1860,1700,1700,1725,1652.5,1500,1575,1750,1710,1730,1650,1535,1535,1530,1550,1799.5,1755,1799,1865,1849.5,1864,1889,1869,1842.5,1870,1840,1600,1512.5,1525,1550,1600,1625.5,1625,1750,1826.5,1750,1789.5,1850,1764.5,1795,1750,1800,1815,1850,1840,1870,1895,1855,1872.5,1895,1955,1850,1897.5,1850,1852.5,1850,1770,1837.5,1910,1897.5,1897.5,1880.5,1900,1802.5,1750,1909.5,1750,1712.5,1762.5,1797.5,1865,1837.5,1910,1899,1855
"92109","San Diego","CA","San Diego","San Diego",79,,,,,,,,,,,,1400,1195,1197.5,1200,1225,1255,1225,1275,1250,1250,1400,1345,1295,1350,1350,1350,1375,1375,1350,1295,1295,1350,1360,1375,1375,1325,1325,1297.5,1295,1350,1295,1312.5,1340,1495,1495,1395,1395,1400,1472.5,1395,1350,1395,1395,1395,1400,1485,1450,1500,1512.5,1585,1525,1472.5,1475,1600,1550,1525,1488,1595,1525,1500,1587.5,1595,1595,1525,1572.5,1575,1512.5,1560,1596.5,1650,1700,1695,1695,1695
"02148","Malden","MA","Boston","Middlesex",80,,,,,,,,1260,1283,1306.5,1370,1370.5,1393,1391.5,1395,1399.5,1390,1397.5,1400,1420,1500,1500,1400,1490,1490,1598,1623.5,1542,1614.5,1500,1411,1395,1395,1395,1395,1395,1375,1350,1350,1350,1495,1500,1495,1495,1400,1450,1450,1450,1450,1450,1495,1400,1495,1450,1450,1450,1450,1450,1450,1435,1500,1500,1640,1450,1500,1500,1500,1500,1500,1500,1600,1595,1425,1500,1450,1500,1512.5,1552.5,1550,1600,1662.5,1700,1650,1650,1750
"07002","Bayonne","NJ","New York","Hudson",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1285,1197.5,1195,1150,1150,1195,1250,1250,1250,1250,1250,1250,1250,1200,1200
"92126","San Diego","CA","San Diego","San Diego",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449,1551,1599,1554,1604,1587,1552.5,1572.5,1586.5,1626,1666,1674,1675,1675,1675,1672,1695
"98103","Seattle","WA","Seattle","King",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1775,1722.5,1795,1835,1592.5,1595,1775,1895,1790,1786,1834,1795,1695,1690,1595
"10457","New York","NY","New York","Bronx",84,,,,,,,,,,,,975,975,950,950,950,950,950,950,950,950,975,962.5,975,1000,1000,1000,1000,975,1000,1000,1050,1020,1000,1050,1100,1050,1062.5,1100,1100,1150,1150,1150,1185,1150,1150,1200,1200,1150,1200,1200,1200,1150,1150,1200,1300,1260.5,1275,1250,1250,1250,1300,1250,1250,1300,1300,1300,1300,1275,1300,1300,1350,1350,1287.5,1342.5,1350,1350,1350,1350,1400,1400,1400,1400,1362.5,1362.5
"32822","Orlando","FL","Orlando","Orange",85,,,,,,,,,,,650,650,650,650,625,624.5,625,669,729.5,669,702.5,705,740.5,711,721,721,708.5,720,702.5,682,731,725,724,695,705,650,690,685,702.5,700,703,700,692.5,700,700,695,675,700,750,700,750,725,760,750,775,800,775,750,750,750,807.5,820,877.5,949,960.5,885,909.5,915,930,835,899,944,1054.5,959,810,825,944,969,957,950,1007,1019,1032,1024,1003.5
"60626","Chicago","IL","Chicago","Cook",86,,,,,750,800,825,800,830,845,825,800,800,810,820,825,825,810,800,825,800,825,825,827.5,825,825,825,830,825,825,845,850,865,925,975,975,865,875,875,912.5,925,900,900,922.5,875,895,900,900,890,875,900,895,875,875,875,900,918,910,925,925,925,925,900,925,930,950,950,965,925,925,965,950,955,950,950,975,950,965,950,950,965,975,975,975,980
"10027","New York","NY","New York","New York",87,,,,,,,1600,1575,1600,1725,1725,1695,1650,1600,1750,1650,1697.5,1697.5,1675,1675,1700,1800,1825,1850,1899.5,1975,1950,1800,1700,1750,1800,1795,1750,1875,1895,1825,1895,1750,1800,1750,1775,1750,1750,1750,1800,1850,1950,1950,1950,1975,1900,1975,1975,1975,2000,2000,1975,2097.5,2000,2100,2000,1975,1975,1975,1995,1995,2000,2000,2047.5,1997.5,2095,2200,1975,2000,2100,1975,2250,2200,2200,2100,2150,2150,2150,2095,2100
"11238","New York","NY","New York","Kings",88,,,,,,,,,,1550,1550,1550,1600,1700,1700,1700,1700,1800,1850,1890,1890,1895,1900,1925,1950,1922,1900,1900,1950,1995,2000,2000,2095,2195,2100,2100,2172.5,2200,2100,2100,2150,2200,2200,2200,2100,2150,2200,2299,2500,2472.5,2400,2450,2400,2350,2350,2350,2500,2495,2400,2399.5,2400,2300,2297,2300,2300,2300,2350,2395,2300,2315,2350,2300,2300,2300,2300,2300,2350,2307.5,2298,2350,2395,2400,2400,2500,2500
"60649","Chicago","IL","Chicago","Cook",89,,,,,,,,,,650,650,650,650,650,640,650,650,675,675,660,660,675,665,660,660,650,650,650,645,640,640,645,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,660,660,650,650,700,675,700,675,700,707,725,742.5,700,725,725,775,775,775,775,752.5,750,750,737.5,750,700,750,750,750,750,750,765,765,755,760
"07093","West New York","NJ","New York","Hudson",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1450,1400,1500,1550,1650,1450,1600,1600,1600,1695,1650,1625,1650,1650,1650
"11372","New York","NY","New York","Queens",91,,,,,,1537.5,1500,1512.5,1512.5,1512.5,1500,1495,1475,1495,1525,1600,1600,1500,1495,1500,1550,1525,1525,1497,1495,1500,1550,1600,1550,1550,1500,1575,1600,1625,1650,1650,1695,1650,1650,1650,1685,1700,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1800,1800,1800,1800,1800,1800,1825,1825,1825,1820,1825,1800,1800,1775,1750,1795,1700,1800,1700,1775,1719,1775,1742,1750,1750,1750,1675,1742
"11233","New York","NY","New York","Kings",92,,,,,,,,,,,1300,1300,1300,1210,1150,1200,1200,1275,1200,1200,1333,1300,1300,1300,1300,1350,1250,1150,1125,1250,1300,1300,1450,1600,1795,1685,1650,1500,1600,1500,1500,1500,1500,1500,1550,1725,1600,1600,1750,1700,1595,1600,1650,1600,1500,1599.5,1750,1750,1700,1785,1795,1797,1700,1700,1700,1700,1700,1750,1700,1700,1750,1800,1850,1900,1900,1800,1800,1800,1800,1900,1895,1900,1900,1995,2000
"92101","San Diego","CA","San Diego","San Diego",93,,1772.5,1646,1805,1772.5,1750,1767.5,1900,2025,1850,1800,2000,2350,2350,2315,2272.5,2300,2000,2000,2120,2070,2007.5,2007.5,2100,2095,1995,2000,2100,2099,2100,2150,2100,2122.5,2082,1925,1900,1975,2000,1950,1950,2069,2000,2000,2005,2127,2125,2024.5,2073,2033,2055,2054.5,2010,1957.5,1937.5,1950,2035,2024,1995,1980,2020,2100,2150,2050,2050,2035,2037.5,2047.5,2025,1985,2010,1895,1992.5,2030,2050,1945,2095,2200,2230,2280,2295,2280,2215,2215,2235,2200
"22304","Alexandria","VA","Washington","Alexandria City",94,,,,,,,,,,,,,,1432.5,1340,1365,1305,1307.5,1375,1417.5,1442.5,1418.5,1455,1409,1389,1360,1355,1410,1449,1432.5,1404,1400,1392,1365,1365,1450,1500,1475.5,1431,1430,1449,1455,1425,1460,1460,1495,1495,1422.5,1415,1410,1405,1363.5,1381.5,1415,1427.5,1480,1474,1461,1450,1415,1442.5,1485,1592.5,1495,1428,1495,1495,1458,1480,1470,1470,1625,1480,1491.5,1475.5,1519,1490,1497.5,1517,1487.5,1485,1500,1529,1515,1490
"11223","New York","NY","New York","Kings",95,,,,,,,,,,,1250,1250,1200,1200,1250,1232.5,1200,1200,1250,1275,1300,1300,1300,1325,1300,1300,1350,1350,1300,1325,1325,1350,1375,1350,1350,1350,1300,1350,1375,1350,1325,1350,1350,1385,1400,1395,1350,1400,1400,1400,1375,1400,1400,1400,1400,1425,1500,1495,1500,1500,1500,1475,1490,1500,1500,1550,1550,1550,1500,1595,1575,1500,1500,1562.5,1675,1600,1600,1575,1600,1600,1600,1600,1600,1550,1550
"10021","New York","NY","New York","New York",96,,2525,2400,2354,2400,2050,2400,2550,2550,2562.5,2500,2582.5,2557.5,2500,2695,2650,2700,2700,2625,2600,2500,2550,2500,2500,2550,2600,2612.5,2625,2600,2650,2600,2600,2550,2500,2400,2547.5,2600,2650,2700,2700,2750,2750,2775,2775,2795,2795,2850,2800,2850,2895,2895,2900,2850,2975,2950,2900,2850,2895,2900,2975,2950,2895,2850,2900,2950,2900,2975,2950,2950,2895,2800,2950,2895,2975,2850,2850,2850,2900,2900,2825,2805,2800,2795,2795,2830
"32256","Jacksonville","FL","Jacksonville","Duval",97,,,,,,,,,,,,,,754,725,707,710,695,695,693.5,713,750,720,740,734,720,725,749.5,735.5,741.5,745,750,750,748,775,800,819,802,768.5,815,824,829,885,835,780,880,864.5,897.5,836.5,915,905,905,834,812,824.5,834.5,810,795,812,825,829.5,825,947,956.5,952.5,997,949,845,920,1028,892.5,950,997.5,895,807.5,889.5,915,930,997.5,995,992,995,970,994.5,1013
"23666","Hampton","VA","Virginia Beach","Hampton City",98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,775,775,821.5,780,777.5,775,775,775,790,755,834,807.5,845,805,815,855,899,825,849.5,840,855,890,825,805,882.5,905,912,927.5,930,935,912,917.5,929
"90025","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690,1750,1864,1825,1750,1825,1800,1795,1895,1950,1950,1899.5,1900,1972.5,1995,1995,2062.5,1880,1880,2082.5,2095,1972.5,1995,1900,2100,2105,1995,2095,2100,2100,2100,2100,2150
"90027","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",100,,,,,,,,,,,,,,1350,1295,1375,1385,1312.5,1300,1425,1395,1300,1300,1325,1312.5,1337.5,1451.5,1350,1300,1350,1350,1449.5,1433,1409,1449.5,1465,1495,1495,1385,1425,1450,1462,1412.5,1400,1475,1475,1475,1469,1545,1547.5,1595,1629,1597.5,1595,1595,1612.5,1625,1650,1685,1625,1750,1695,1650,1645,1675,1695,1695,1695,1773.5,1650,1650,1650,1662.5,1695,1870,1850,1750,1795,1795,1795,1737.5,1795,1857.5,1895,1895
"33063","Margate","FL","Miami-Fort Lauderdale","Broward",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1125,1100,1153,1100,1125,1100,1100,1125,1150,1097,1079.5,1097.5,1129,1150,1150,1194,1200,1200,1198.5,1245
"60616","Chicago","IL","Chicago","Cook",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582,1600,1650,1765,1692.5,1684,1681,1695,1637,1650,1667,1670,1647,1721,1755,1605,1650,1787,1724,1790,1750,1760.5,1731,1732,1694,1680,1706,1700.5,1597,1597,1665.5,1650,1585,1750,1600,1600,1599,1597,1690,1700,1695,1695,1695,1695,1676.5,1655
"75206","Dallas","TX","Dallas-Fort Worth","Dallas",103,,,,,,,,,,,,,,,1033,1001,1022,1030,1021,1000.5,998,1017,1025,985,1098,1095,1074,1100,1126,1108.5,1129.5,1137,1137,1192.5,1181,1151,1114,1112,1114,1139,1144,1119,1116,1135,1139.5,1175.5,1193,1209,1209,1196,1200,1107,1099,1109,1131,1150,1125,1139,1175,1160,1150,1169,1255,1252.5,1240,1269,1257,1244.5,1275,1219,1226.5,1249,1159,1179,1142,1146,1229,1271,1300,1301,1306,1350,1365,1325,1350
"20001","Washington","DC","Washington","District of Columbia",104,,,,,,,,,,,,2595,2750,2900,2720,2315,2562.5,2325,2360,2390,2400,2450,2415,2447.5,2447.5,2385,2340,2362.5,2362.5,2345,2322.5,2350,2330,2345,2185,2230,2335,2255,2350,2247.5,2392.5,2417.5,2400,2397.5,2375,2300,2325,2305,2300,2300,2275,2250,2263,2352.5,2350,2312.5,2300,2300,2328,2328,2291,2295,2298,2265,2271,2325,2324.5,2505,2516,2523,2368,2495,2349,2350,2230,2300,2270,2350,2475,2378,2437,2490,2425,2404,2350
"30318","Atlanta","GA","Atlanta","Fulton",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242,1252,1287.5,1320,1284,1413,1422,1433,1391,1346,1330,1400.5,1428,1407.5,1410,1382.5,1315,1387,1312,1390,1385,1385,1375,1385,1370,1395,1400,1485
"07087","Union City","NJ","New York","Hudson",106,,,,,,,,,,,,1125,1195,1192.5,1275,1200,1200,1350,1250,1210,1195,1125,1150,1100,1150,1100,1092.5,1095,1100,1150,1150,1150,1250,1185,1100,1100,1150,1100,1150,1150,1150,1150,1195,1195,1295,1225,1250,1250,1200,1250,1250,1200,1250,1295,1295,1295,1295,1295,1322.5,1295,1325,1350,1350,1350,1295,1300,1300,1295,1350,1300,1300,1325,1362.5,1325,1300,1300,1325,1350,1395,1372.5,1395,1350,1395,1395,1395
"07302","Jersey City","NJ","New York","Hudson",107,,,,,2200,2195,2130,2200,2250,2200,2200,2230,2200,2000,2132,2245,2200,2006.5,2324.5,2335,2375,2497.5,2460,2525,2400,2460,2440,2450,2430,2405,2350,2300,2350,2355,2290,2300,2262.5,2300,2290,2250,2217.5,2200,2200,2200,2300,2300,2300,2400,2300,2300,2200,2200,2250,2345,2300,2330,2350,2450,2450,2585,2530,2596,2500,2585,2522.5,2493,2538,2500,2450,2437.5,2360,2450,2408,2400,2393,2350,2395,2400,2400,2400,2500,2540,2650,2570.5,2450
"60641","Chicago","IL","Chicago","Cook",108,,,,,,,,,,,750,750,750,750,750,750,750,750,765,775,775,775,755,755,825,800,799.5,847.5,850,875,850,850,895,900,895,850,895,850,850,895,875,850,850,895,875,850,850,875,895,857.5,845,850,850,820,840,850,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,925,885,905,900,925,950,950,950,925,950,975
"60622","Chicago","IL","Chicago","Cook",109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1550,1600,1425,1390,1450,1450,1427.5,1495,1525,1400,1450,1292.5,1400,1450,1450,1500,1500,1495,1500,1500,1495,1500,1500,1400,1400,1650,1500,1525,1650,1600,1500,1500,1437.5,1445,1500,1599,1600,1650,1697.5,1709.5,1575,1575
